,sf
1120,C135H204N32O48
1121,C76H131N21O24
1122,C91H146N26O24S1
1123,C93H133N21O25S1
1124,C106H165N27O38S3
1125,C101H158N28O28
1126,C132H202N32O41S2
1127,C105H171N28O38P1
1128,C89H140N28O20
1129,C98H161N27O37
1130,C116H192N32O31
1131,C65H100N23O32P1
1132,C105H172N28O30S6
1133,C61H113N15O17S1
1134,C43H78N14O12S2
1135,C63H110N18O19S2
1136,C49H75N17O12S1
1137,C20H40N5O10P1
1138,C153H242N32O37
1139,C53H92N14O15S3
1140,C79H121N21O30
1141,C122H209N27O30S1
1142,C42H64N12O15S2
1143,C28H51N11O12S1
1144,C69H126N18O19
1145,C38H69N9O11S2
1146,C69H119N20O25P1
1147,C95H146N22O35
1148,C105H171N33O41S1
1149,C65H102N22O17S1
1150,C97H160N26O33S2
1151,C134H200N32O63S1
1152,C28H52N13O13P1
1153,C112H177N35O30S1
1154,C78H126N21O26P1
1155,C99H160N24O31
1156,C83H134N28O27S1
1157,C34H55N11O14S1
1158,C54H93N19O25P2
1159,C115H178N34O39
1160,C132H195N35O40
1161,C59H88N18O18S2
1162,C105H174N28O31S1
1163,C108H191N33O31S2
1164,C106H152N32O31
1165,C99H165N29O34S2
1166,C142H228N30O38
1167,C53H82N10O13S2
1168,C68H121N15O20S1
1169,C115H181N31O35
1170,C56H95N14O20P1
1171,C89H140N28O32S3
1172,C145H201N39O44S1
1173,C65H94N24O16
1174,C127H215N33O41S1
1175,C141H235N33O38S2
1176,C158H236N40O46
1177,C88H139N21O30
1178,C121H178N34O38S2
1179,C95H143N27O27S2
1180,C89H144N26O31S2
1181,C83H124N18O24
1182,C60H93N21O26S1
1183,C32H52N14O12S2
1184,C71H127N21O20S2
1185,C145H223N33O38S1
1186,C68H103N23O17
1187,C75H114N18O28
1188,C125H195N41O42
1189,C88H147N23O30S4
1190,C58H90N18O12
1191,C109H167N33O34
1192,C113H167N25O34S1
1193,C117H187N33O42S1
1194,C108H148N28O33S1
1195,C123H194N40O41
1196,C136H215N35O44
1197,C47H88N16O11S1
1198,C130H197N35O46S1
1199,C110H175N33O42
1200,C123H193N36O51S2P1
1201,C33H53N13O16
1202,C59H89N19O18
1203,C112H165N27O24S3
1204,C49H77N15O22S2
1205,C106H179N33O31S2
1206,C84H130N25O48S1P1
1207,C141H207N33O41S1
1208,C130H205N33O35
1209,C84H127N25O22S1
1210,C101H162N24O21
1211,C92H153N21O24S1
1212,C100H165N33O30S2
1213,C137H210N32O39S1
1214,C127H190N31O42S1P1
1215,C100H138N24O29
1216,C140H221N35O37S2
1217,C103H174N32O31
1218,C43H76N11O19P1
1219,C42H52N8O10
1220,C132H181N25O32S1
1221,C30H51N13O13
1222,C127H203N31O29S1
1223,C70H110N20O27S2
1224,C138H208N42O40S3
1225,C54H101N15O12
1226,C97H165N27O31
1227,C81H135N25O34
1228,C91H147N27O19S1
1229,C20H33N7O10S1
1230,C66H103N15O18S1
1231,C137H219N33O47
1232,C63H87N17O14S1
1233,C104H171N33O36
1234,C107H160N24O25
1235,C69H118N23O27P1
1236,C142H223N47O47
1237,C68H107N19O16S1
1238,C107H181N31O41
1239,C90H153N21O28
1240,C94H155N35O32S1
1241,C31H45N7O15
1242,C161H242N36O37S4
1243,C49H92N14O13
1244,C69H108N18O26S1
1245,C110H173N29O29S2
1246,C67H108N21O26P1
1247,C90H146N22O34
1248,C117H194N36O40S1
1249,C80H111N27O22
1250,C73H102N18O23S2
1251,C78H123N28O31S1P1
1252,C141H202N35O48S2P1
1253,C121H185N27O33S1
1254,C153H227N45O40S1
1255,C92H144N28O23
1256,C125H206N36O39S1
1257,C80H126N18O28
1258,C144H216N34O36
1259,C107H178N24O26S1
1260,C106H145N27O32
1261,C129H220N38O36S1
1262,C66H106N14O17S2
1263,C137H227N41O40
1264,C93H146N20O31S1
1265,C154H242N42O45
1266,C60H92N18O26
1267,C131H228N34O31S2
1268,C89H117N21O27S1
1269,C102H164N24O37S2
1270,C72H126N22O20S2
1271,C113H174N28O40
1272,C151H224N38O38S2
1273,C88H147N31O27S2
1274,C114H199N31O33S1
1275,C99H153N25O35S2
1276,C72H114N16O23
1277,C74H106N17O29P1
1278,C49H73N17O14
1279,C94H156N30O40S1
1280,C64H97N15O13S1
1281,C62H98N16O30
1282,C116H184N38O40S1
1283,C99H167N26O36P1
1284,C94H150N33O36P1
1285,C61H110N20O21S5
1286,C92H155N29O35S1
1287,C74H132N18O24S1
1288,C89H143N24O29S1P1
1289,C64H108N19O24P1
1290,C36H63N15O11S1
1291,C120H200N34O36
1292,C115H155N25O29
1293,C148H235N37O42
1294,C102H172N30O42S1
1295,C87H129N19O28
1296,C54H85N21O17
1297,C65H99N21O20S2
1298,C104H166N28O36S3
1299,C134H222N34O41
1300,C87H138N20O26
1301,C64H112N16O23S1
1302,C81H122N22O20S1
1303,C110H172N28O27
1304,C77H106N20O26
1305,C107H182N34O40
1306,C94H147N24O36S1P1
1307,C127H208N38O43
1308,C135H215N33O48S1
1309,C49H85N13O13S1
1310,C120H186N34O37S1
1311,C160H227N41O40S2
1312,C52H93N11O13
1313,C106H170N22O30
1314,C140H227N45O47S1
1315,C48H76N14O15S2
1316,C35H66N16O8S1
1317,C104H169N31O30
1318,C74H114N22O20
1319,C99H148N30O33
1320,C112H163N35O35S4
1321,C61H90N18O19
1322,C134H205N39O51
1323,C132H206N47O53P1
1324,C108H162N28O27S1
1325,C102H165N31O45S1
1326,C36H64N14O9S1
1327,C41H65N13O17
1328,C82H127N23O31S3
1329,C117H189N23O28S1
1330,C65H107N15O17
1331,C38H61N11O18
1332,C95H159N27O28
1333,C52H73N17O18S1
1334,C117H191N41O40
1335,C147H208N38O43S2
1336,C68H115N21O28S1
1337,C59H77N13O13
1338,C148H229N39O56
1339,C61H89N15O32
1340,C126H214N36O35
1341,C111H178N33O47S1P1
1342,C44H66N10O12S1
1343,C60H101N15O25S1
1344,C110H159N25O38S2
1345,C68H112N18O18S2
1346,C106H152N26O28S2
1347,C144H236N40O43S1
1348,C135H210N33O45P1
1349,C94H146N24O24
1350,C86H147N23O24S1
1351,C51H83N16O20S1P1
1352,C100H151N29O33S1
1353,C83H138N22O24S1
1354,C158H235N37O38S2
1355,C80H127N26O35P1
1356,C81H114N16O27
1357,C134H210N32O37S2
1358,C96H157N25O25S2
1359,C139H213N43O57S1
1360,C48H80N18O16
1361,C144H232N40O42S6
1362,C100H169N31O36
1363,C27H39N11O8
1364,C82H123N25O26S3
1365,C104H165N26O32P1
1366,C104H166N26O37S1
1367,C66H115N19O20S1
1368,C66H109N21O22S1
1369,C96H165N33O26S1
1370,C136H216N44O48S1
1371,C62H101N15O17
1372,C146H230N44O54
1373,C119H187N23O27
1374,C44H74N12O21
1375,C101H160N34O25
1376,C135H215N35O45S3
1377,C59H84N16O16S2
1378,C96H154N24O26
1379,C94H148N24O26
1380,C80H138N22O24S1
1381,C72H128N22O25S3
1382,C147H226N38O42S1
1383,C120H199N34O56S1P1
1384,C74H115N23O26
1385,C101H171N27O34S1
1386,C139H217N39O38S5
1387,C115H172N20O25
1388,C45H73N15O22S2
1389,C56H92N22O18
1390,C118H183N39O37
1391,C35H48N8O9S2
1392,C120H189N29O31
1393,C125H195N33O37S2
1394,C102H150N26O30S1
1395,C84H129N21O32S1
1396,C73H116N16O19S2
1397,C103H159N23O29S2
1398,C74H107N17O29
1399,C44H77N9O11
1400,C64H109N23O23S2
1401,C106H167N23O24S1
1402,C31H47N8O11P1
1403,C72H110N18O30
1404,C158H236N40O43
1405,C73H108N18O29S1
1406,C107H159N25O28S1
1407,C137H244N28O31S1
1408,C101H165N30O38S1P1
1409,C136H205N41O48S1
1410,C62H97N13O18
1411,C94H159N23O26S1
1412,C118H174N30O28
1413,C125H200N37O50P1
1414,C75H129N23O28S1
1415,C87H149N29O22
1416,C56H77N17O17
1417,C58H97N18O23S1P1
1418,C64H84N18O16
1419,C142H229N39O46S3
1420,C109H174N24O30S1
1421,C80H135N21O30S1
1422,C107H169N25O34S3
1423,C115H179N26O49P1
1424,C58H85N10O14S1P1
1425,C123H207N33O38S1
1426,C82H121N19O32
1427,C41H73N15O13S1
1428,C77H119N17O26S1
1429,C144H231N35O49S1
1430,C132H181N27O32S2
1431,C99H138N26O33S3
1432,C69H108N20O18S1
1433,C74H126N18O22S1
1434,C47H75N16O18P1
1435,C124H184N34O40S6
1436,C113H180N32O43S2
1437,C75H111N21O26S2
1438,C133H207N29O52S2
1439,C71H125N21O24
1440,C99H140N20O24
1441,C99H158N24O31S1
1442,C113H188N32O34S1
1443,C109H189N29O37S3
1444,C82H133N25O22S3
1445,C156H242N36O53
1446,C84H127N25O21
1447,C115H192N32O38S1
1448,C125H177N29O36S1
1449,C89H144N26O33S1
1450,C132H216N32O38S3
1451,C136H216N38O43S1
1452,C86H130N22O27S2
1453,C83H118N23O28S1P1
1454,C101H161N29O34S1
1455,C144H220N34O44
1456,C106H180N36O41S1
1457,C80H141N25O29S1
1458,C109H171N33O38
1459,C122H201N35O44S1
1460,C87H123N21O28S2
1461,C126H194N30O38
1462,C135H203N33O46S1
1463,C128H211N31O35
1464,C91H144N22O21S3
1465,C77H125N17O20S1
1466,C126H200N34O46
1467,C26H42N9O8P1
1468,C83H120N20O19
1469,C147H242N38O45S2
1470,C132H191N27O38
1471,C158H242N40O37S1
1472,C152H236N40O41S2
1473,C119H191N43O51S2
1474,C47H66N10O11
1475,C113H162N26O32S1
1476,C129H190N32O39
1477,C112H176N24O27
1478,C103H178N30O37
1479,C156H256N36O41S1
1480,C127H196N34O40S3
1481,C81H142N26O22
1482,C67H105N23O31
1483,C85H121N17O23S3
1484,C51H85N22O20P1
1485,C52H79N15O27
1486,C74H113N21O16
1487,C24H39N6O13P1
1488,C110H176N27O45S1P1
1489,C114H186N30O34
1490,C62H103N17O25S3
1491,C126H190N34O44S1
1492,C59H87N13O12
1493,C117H184N28O33
1494,C148H234N34O47S1
1495,C75H120N26O20S3
1496,C57H80N16O14
1497,C103H149N25O36S1
1498,C111H169N29O28S1
1499,C55H90N16O14S2
1500,C48H77N13O24S1
1501,C50H83N19O15
1502,C155H225N37O39
1503,C113H166N30O35S2
1504,C51H92N16O17S2
1505,C94H147N27O33S1
1506,C67H102N20O18
1507,C104H146N24O28
1508,C143H230N40O49
1509,C155H246N38O41S2
1510,C74H116N26O24S5
1511,C138H212N34O40S2
1512,C74H113N25O22
1513,C53H88N18O22
1514,C101H163N28O41S1P1
1515,C60H88N20O15
1516,C98H151N23O23S2
1517,C73H127N25O27
1518,C72H116N16O18
1519,C139H219N33O54
1520,C122H204N39O40P1
1521,C141H211N33O45
1522,C139H222N42O46S3
1523,C120H194N30O39S1
1524,C56H91N16O16S1P1
1525,C54H95N15O21S2
1526,C68H120N22O24S1
1527,C148H237N41O49S1
1528,C61H98N24O17
1529,C134H195N35O53S1
1530,C84H133N23O38S1
1531,C72H118N24O19
1532,C119H193N42O44S3P1
1533,C135H200N34O36S2
1534,C119H187N37O49
1535,C60H80N14O27
1536,C87H131N21O25S1
1537,C128H189N37O43S3
1538,C123H194N32O32S2
1539,C31H55N9O14S1
1540,C70H125N17O20
1541,C129H205N31O41
1542,C94H140N20O25
1543,C169H266N34O38S2
1544,C103H172N40O37S1
1545,C113H176N30O33S1
1546,C120H195N29O30S2
1547,C60H100N21O18S1P1
1548,C68H106N19O24S1P1
1549,C126H184N34O41S3
1550,C60H88N12O17S1
1551,C96H133N23O25S1
1552,C70H95N17O20
1553,C54H94N18O14S2
1554,C152H226N40O50S1
1555,C124H191N29O33S2
1556,C130H210N36O31S1
1557,C97H168N28O22
1558,C128H203N39O33S3
1559,C99H168N24O31S2
1560,C67H97N17O21
1561,C74H110N20O22S2
1562,C59H99N15O29
1563,C80H141N25O27S1
1564,C121H197N37O55
1565,C116H190N26O39
1566,C98H144N22O27S1
1567,C99H170N26O27S1
1568,C82H133N27O24S2
1569,C85H119N23O20
1570,C54H82N18O20S1
1571,C74H116N16O20
1572,C150H226N32O46S1
1573,C97H166N30O29S1
1574,C97H117N19O25
1575,C118H180N34O43S3
1576,C73H121N25O31S1
1577,C72H101N17O25S2
1578,C64H92N14O19S1
1579,C90H143N23O29S2
1580,C133H215N35O51
1581,C95H159N23O34
1582,C81H139N29O23S1
1583,C166H243N39O42
1584,C105H150N26O25
1585,C59H107N19O15S1
1586,C104H171N33O39S1
1587,C53H95N11O15S1
1588,C71H118N20O33
1589,C85H134N22O23
1590,C93H134N22O29S2
1591,C68H116N28O22S4
1592,C55H90N21O25P1
1593,C76H122N24O17
1594,C104H171N31O34S3
1595,C93H144N25O30P1
1596,C36H59N13O19
1597,C153H253N43O50
1598,C48H91N29O10S1
1599,C51H82N20O12
1600,C116H180N28O31
1601,C89H148N26O21S1
1602,C73H123N21O19S1
1603,C134H208N34O35
1604,C111H175N33O35
1605,C66H107N23O21S1
1606,C100H156N26O29S1
1607,C86H140N22O37
1608,C112H175N32O48S3P1
1609,C105H150N30O37S2
1610,C86H140N22O36
1611,C109H171N21O23
1612,C80H121N21O31S3
1613,C64H109N23O17S2
1614,C136H203N35O37S3
1615,C140H230N36O49S2
1616,C140H223N37O52S1
1617,C64H109N21O16
1618,C117H182N28O29S3
1619,C47H82N14O11S1
1620,C89H153N27O28S2
1621,C65H115N17O19
1622,C147H216N32O36
1623,C63H108N22O24
1624,C88H142N25O37P1
1625,C107H167N23O27S1
1626,C28H40N6O8S1
1627,C129H211N37O45S1
1628,C93H156N30O33S4
1629,C92H151N29O23S1
1630,C100H153N29O34
1631,C101H162N31O44S1P1
1632,C156H231N39O48S2
1633,C67H104N17O28S1P1
1634,C74H110N16O19S1
1635,C90H144N22O33
1636,C63H89N17O16S1
1637,C118H190N32O36S4
1638,C78H119N23O24S1
1639,C58H100N17O27S1P1
1640,C61H104N22O15S2
1641,C99H158N32O28S1
1642,C136H210N38O36S2
1643,C143H215N37O44S2
1644,C162H279N39O36
1645,C72H114N24O19
1646,C40H69N11O19
1647,C91H148N28O29
1648,C36H58N14O8
1649,C104H174N26O40
1650,C78H127N25O21S2
1651,C77H136N24O24
1652,C101H143N27O31
1653,C47H69N11O21
1654,C54H91N17O20S1
1655,C135H214N36O37
1656,C78H113N23O22
1657,C71H113N23O15S1
1658,C143H238N40O50S2
1659,C89H144N30O28
1660,C79H113N21O22
1661,C66H102N20O24S1
1662,C85H142N28O33S2
1663,C128H197N37O33
1664,C100H168N24O26
1665,C63H104N16O25
1666,C106H163N33O40S1
1667,C60H97N18O23P1
1668,C56H88N20O16S1
1669,C136H207N37O45
1670,C74H105N14O27P1
1671,C113H174N40O42
1672,C76H131N25O24S3
1673,C40H50N10O8
1674,C56H83N13O20
1675,C82H125N25O26S2
1676,C71H113N25O25
1677,C124H197N29O41S1
1678,C75H134N23O18
1679,C143H248N36O47
1680,C62H89N13O16S1
1681,C61H102N12O18S1
1682,C133H221N43O42S1
1683,C95H141N25O30S1
1684,C58H89N18O18S1P1
1685,C113H190N32O41S2
1686,C48H76N16O15S1
1687,C116H186N28O38
1688,C39H59N8O18P1
1689,C162H260N42O38S3
1690,C146H223N35O43S1
1691,C111H178N34O41S2
1692,C59H88N20O17S1
1693,C83H114N20O31
1694,C88H131N17O28S1
1695,C33H60N13O16S1P1
1696,C92H146N22O26
1697,C48H70N14O18
1698,C59H95N17O25
1699,C135H208N36O48S2
1700,C69H114N16O22S2
1701,C131H222N34O40S3
1702,C56H98N13O25P1
1703,C66H106N18O23S2
1704,C102H162N29O34P1
1705,C55H75N11O18
1706,C84H146N26O26
1707,C103H157N31O29S2
1708,C121H193N35O36
1709,C151H242N44O40S2
1710,C131H211N41O48S3
1711,C113H185N33O44
1712,C120H198N34O53S1
1713,C144H221N37O42S1
1714,C101H169N25O32S1
1715,C143H212N38O41S1
1716,C146H221N41O41S1
1717,C139H210N38O45S2
1718,C56H96N16O22S2
1719,C81H117N19O22
1720,C139H215N25O29S1
1721,C115H186N40O37S3
1722,C86H145N23O20
1723,C107H146N30O23
1724,C72H117N23O24S1
1725,C138H220N37O65P1
1726,C119H187N31O40S2
1727,C95H151N29O29
1728,C113H179N37O35S5
1729,C118H187N35O34S2
1730,C104H174N28O31S1
1731,C44H81N13O11S3
1732,C114H177N28O41S1P1
1733,C106H163N29O40S1
1734,C92H138N28O31S1
1735,C46H70N8O12
1736,C135H239N41O40S1
1737,C130H191N35O44
1738,C111H180N32O28S1
1739,C35H62N14O12S2
1740,C89H136N24O27S2
1741,C86H139N25O28S1
1742,C67H102N24O21
1743,C116H187N35O32S2
1744,C86H139N21O30S2
1745,C76H121N19O20S2
1746,C76H129N24O34S1P1
1747,C79H135N27O29S3
1748,C47H76N20O15S1
1749,C51H79N15O24S1
1750,C147H229N33O42S3
1751,C97H157N27O25S2
1752,C92H136N20O21S1
1753,C145H218N42O52
1754,C93H154N24O38S2
1755,C103H153N27O22
1756,C97H157N31O31S4
1757,C104H171N27O38
1758,C38H52N12O20P2
1759,C138H210N36O49
1760,C145H219N35O36S1
1761,C90H137N27O21S1
1762,C127H199N35O34
1763,C93H152N26O29
1764,C49H81N17O17S2
1765,C150H226N38O47S4
1766,C86H149N21O27S4
1767,C108H173N29O27
1768,C111H167N29O38S1
1769,C27H47N8O8P1
1770,C83H125N23O31S2
1771,C65H113N23O22
1772,C134H212N32O42
1773,C81H129N31O31
1774,C73H128N23O25P1
1775,C92H132N24O29S1
1776,C152H237N41O51S1
1777,C149H229N33O42S2
1778,C74H127N23O22S3
1779,C100H157N27O24
1780,C136H215N31O42S2
1781,C132H206N32O43
1782,C89H145N21O32
1783,C87H132N20O31
1784,C62H113N17O15
1785,C67H112N19O32S1P1
1786,C61H94N20O34S1
1787,C114H189N34O47S1P1
1788,C42H74N24O10S1
1789,C137H231N39O48
1790,C59H86N12O16S3
1791,C96H152N26O33S3
1792,C115H157N27O32S1
1793,C121H191N29O42
1794,C77H122N22O38
1795,C35H58N13O15P1
1796,C53H77N15O17S1
1797,C82H131N27O26
1798,C119H202N38O39
1799,C84H136N21O32P1
1800,C103H175N33O36
1801,C144H243N35O38
1802,C72H108N20O24
1803,C131H190N28O47S2
1804,C52H68N14O11S1
1805,C128H186N34O42S3
1806,C94H150N24O25
1807,C119H191N35O34S1
1808,C30H43N7O11S1
1809,C148H227N37O43S3
1810,C83H122N20O19S1
1811,C130H223N39O38S1
1812,C50H87N14O21S1P1
1813,C46H67N11O15S2
1814,C146H244N36O47S1
1815,C47H70N12O24
1816,C128H204N34O38S1
1817,C73H126N22O28S2
1818,C110H166N28O39
1819,C109H161N31O37S3
1820,C55H97N21O14S1
1821,C46H68N12O16S1
1822,C93H121N27O23S1
1823,C92H153N21O31S3
1824,C139H201N35O41
1825,C120H191N33O56
1826,C73H116N26O28S1
1827,C62H106N21O22S1P1
1828,C117H172N28O30
1829,C65H101N21O26S2
1830,C69H115N18O27S1P1
1831,C91H154N22O22S3
1832,C69H114N16O27S2
1833,C86H132N30O30S1
1834,C61H99N17O21S3
1835,C123H199N29O36
1836,C125H169N31O34S1
1837,C69H120N24O25S3
1838,C84H135N24O26S2P1
1839,C134H205N41O42S2
1840,C146H233N43O45S2
1841,C102H153N27O29S2
1842,C87H121N21O24
1843,C74H122N28O22
1844,C135H191N31O52S1
1845,C112H164N34O33S1
1846,C63H109N19O21S2
1847,C97H155N25O36S1
1848,C101H161N27O28S4
1849,C60H92N17O28P1
1850,C90H125N21O29
1851,C48H82N16O21S1
1852,C89H149N29O22S1
1853,C37H62N18O14
1854,C96H166N26O29
1855,C42H75N11O12S2
1856,C128H185N29O34S1
1857,C147H221N37O38
1858,C80H132N28O27S1
1859,C120H189N37O35
1860,C78H126N18O24
1861,C122H205N35O37S1
1862,C99H155N29O28S3
1863,C89H139N25O32S1
1864,C46H63N13O12S1
1865,C20H31N4O10P1
1866,C127H196N28O39S1
1867,C61H108N16O17
1868,C46H74N12O17S2
1869,C94H149N21O30
1870,C133H199N25O25S1
1871,C98H153N33O31S2
1872,C119H175N33O33S1
1873,C123H185N35O32
1874,C104H151N31O34S1
1875,C58H83N13O14
1876,C48H86N16O15S3
1877,C80H131N23O18S4
1878,C83H139N23O23S2
1879,C64H104N24O14S2
1880,C108H170N27O42P1
1881,C45H68N10O13S1
1882,C87H121N19O22
1883,C103H166N32O24S1
1884,C78H130N20O21
1885,C35H64N16O7
1886,C33H49N11O9S1
1887,C30H44N5O5
1888,C52H80N18O15S1
1889,C81H133N25O33S1
1890,C89H134N24O29
1891,C123H206N38O37S3
1892,C45H79N12O17S2P1
1893,C75H123N20O28S1P1
1894,C116H165N25O32S2
1895,C115H186N31O40P1
1896,C131H200N36O49
1897,C83H139N21O26S3
1898,C35H65N17O10
1899,C103H161N26O36P1
1900,C126H209N39O50S3
1901,C107H162N26O24
1902,C107H181N29O31
1903,C89H144N22O26S4
1904,C81H129N17O23S2
1905,C73H126N20O25S2
1906,C138H206N37O47P1
1907,C93H149N25O26S4
1908,C66H109N21O17S1
1909,C100H158N28O29S2
1910,C171H267N39O39
1911,C57H104N18O18S2
1912,C123H184N28O32S1
1913,C103H167N25O33S2
1914,C102H147N25O26S1
1915,C147H228N38O45S1
1916,C92H154N20O33S1
1917,C107H181N27O35S1
1918,C105H179N33O32S5
1919,C96H167N27O27S1
1920,C117H183N35O38S3
1921,C70H113N21O17
1922,C141H223N39O50S1
1923,C67H103N15O15S1
1924,C50H92N20O14S2
1925,C75H116N20O24S2
1926,C140H225N37O36S1
1927,C74H118N24O21S2
1928,C103H156N32O36
1929,C124H192N34O34S2
1930,C76H131N21O27S1
1931,C76H123N19O26S1
1932,C85H139N19O22
1933,C147H242N42O48S1
1934,C116H180N30O38S1
1935,C62H98N14O28
1936,C47H88N14O12
1937,C129H198N32O35S3
1938,C97H160N24O35
1939,C96H159N23O33S1
1940,C133H210N30O44
1941,C140H201N31O37
1942,C108H168N22O30S1
1943,C100H164N28O31
1944,C86H128N24O26S1
1945,C136H216N32O40S1
1946,C70H100N20O14
1947,C90H154N20O27S1
1948,C79H128N28O23
1949,C135H221N41O52
1950,C123H183N29O37
1951,C74H114N24O26
1952,C94H146N26O26
1953,C123H188N28O44
1954,C50H73N9O15
1955,C58H102N14O16S1
1956,C71H115N13O17S1
1957,C139H218N38O42
1958,C105H182N36O34
1959,C42H71N12O17P1
1960,C60H90N18O16S1
1961,C111H187N36O43P1
1962,C108H171N33O32
1963,C110H161N25O29
1964,C84H133N23O25S1
1965,C99H145N28O38P1
1966,C67H116N23O28P1
1967,C62H108N16O21S1
1968,C101H139N29O32S1
1969,C74H127N19O22
1970,C128H202N29O42P1
1971,C98H173N32O34S2P1
1972,C61H93N16O20S1P1
1973,C108H169N25O33S2
1974,C56H72N10O22
1975,C61H106N22O27
1976,C165H262N36O42S1
1977,C86H126N20O20S2
1978,C148H244N42O50
1979,C122H187N30O71P1
1980,C141H214N40O46
1981,C82H135N21O29
1982,C129H189N31O40S2
1983,C74H112N22O25S1
1984,C24H44N11O14P1
1985,C52H89N19O21S1
1986,C62H106N22O24
1987,C128H198N34O43S1
1988,C150H232N32O39
1989,C130H222N30O40S2
1990,C101H151N23O26S1
1991,C132H218N45O58P1
1992,C87H149N25O20S2
1993,C102H165N29O28
1994,C93H139N23O28
1995,C82H135N21O34S1
1996,C117H177N27O35
1997,C58H96N18O19S2
1998,C104H166N32O32S1
1999,C67H93N15O20
2000,C138H212N38O47S1
2001,C90H135N29O31S1
2002,C105H168N34O41
2003,C81H128N22O27
2004,C97H153N27O31S5
2005,C124H197N35O57S1
2006,C62H84N16O15S1
2007,C132H211N29O26S2
2008,C61H97N15O18S2
2009,C100H148N24O44
2010,C47H65N13O14
2011,C95H153N27O28S2
2012,C32H60N10O14
2013,C66H115N15O20S1
2014,C96H137N23O28
2015,C73H123N19O19S4
2016,C73H122N18O29S2
2017,C128H179N27O32S1
2018,C137H229N31O36S1
2019,C132H209N34O57P1
2020,C81H110N18O25
2021,C111H160N29O42P1
2022,C137H214N46O45S2
2023,C55H94N14O12S1
2024,C87H122N24O28
2025,C79H117N25O26S2
2026,C75H119N19O27
2027,C132H210N36O33S2
2028,C112H180N34O38S2
2029,C104H169N31O32
2030,C88H142N26O26S1
2031,C104H176N28O37S2
2032,C86H144N28O33S1
2033,C50H75N19O11
2034,C118H186N28O37S1
2035,C149H220N32O43S2
2036,C34H63N13O13S1
2037,C81H141N24O29S1P1
2038,C136H230N40O43S2
2039,C143H216N34O44S1
2040,C118H184N36O42S1
2041,C65H97N15O13
2042,C96H156N24O33S2
2043,C75H128N18O19
2044,C43H64N12O15S2
2045,C104H174N30O35S1
2046,C72H120N23O35P1
2047,C134H200N32O43S2
2048,C54H86N14O16S2
2049,C30H49N8O12S2P1
2050,C70H99N13O23S1
2051,C143H215N33O37S2
2052,C140H219N37O39S1
2053,C67H114N26O24
2054,C144H222N30O37
2055,C81H130N22O22
2056,C34H51N7O7
2057,C151H232N36O44
2058,C94H142N28O31
2059,C79H129N21O26S2
2060,C149H228N42O47S3
2061,C142H208N36O57S2
2062,C91H142N24O22S2
2063,C72H114N22O17S1
2064,C103H171N27O24S2
2065,C135H204N34O37S1
2066,C79H135N19O22S1
2067,C122H177N27O34S1
2068,C128H207N35O45
2069,C50H80N12O10
2070,C124H186N34O41S2
2071,C76H112N18O28S1
2072,C126H199N36O60S2P1
2073,C91H148N30O30S1
2074,C100H166N30O41
2075,C99H169N29O30
2076,C54H90N18O12S2
2077,C58H94N20O28
2078,C60H94N16O21S2
2079,C54H81N13O14S1
2080,C40H59N15O11
2081,C135H208N32O42S1
2082,C38H66N9O19P1
2083,C97H143N19O25
2084,C130H215N35O40S2
2085,C101H153N27O28
2086,C99H169N33O28
2087,C100H145N29O25S1
2088,C124H200N30O48S2
2089,C127H196N30O48
2090,C153H242N44O42S1
2091,C81H109N19O17S1
2092,C125H194N32O38S3
2093,C88H120N24O19
2094,C70H121N19O21S1
2095,C148H235N33O41S1
2096,C146H236N40O46S1
2097,C111H181N37O27S3
2098,C65H106N24O27
2099,C69H109N19O17
2100,C142H231N35O40S1
2101,C46H64N12O15
2102,C94H162N29O33P1
2103,C64H99N21O17S3
2104,C124H206N34O39
2105,C151H252N40O44
2106,C140H213N35O43
2107,C55H97N23O16
2108,C138H218N34O50
2109,C76H125N23O32S1
2110,C33H53N9O16
2111,C102H156N26O28
2112,C132H198N28O30S1
2113,C61H111N17O17
2114,C120H190N34O32S2
2115,C63H80N12O16
2116,C153H254N38O48S1
2117,C125H197N29O35S2
2118,C131H204N34O37S2
2119,C60H104N16O17S2
2120,C32H52N10O7S2
2121,C100H166N24O26
2122,C156H263N39O44S2
2123,C39H57N7O15S2
2124,C69H121N25O20
2125,C106H171N29O30
2126,C83H127N25O39
2127,C60H87N15O15S2
2128,C125H176N30O42S1
2129,C114H194N30O41S1
2130,C134H203N35O41S4
2131,C85H137N23O27S3
2132,C84H149N25O25
2133,C65H103N19O17S1
2134,C34H60N8O13S2
2135,C147H208N30O45S1
2136,C39H62N9O18P1
2137,C102H150N30O29
2138,C74H111N23O27
2139,C74H128N20O28S1
2140,C37H69N15O11S3
2141,C70H115N25O28S1
2142,C80H131N17O16S2
2143,C106H172N30O37
2144,C128H216N33O47P1
2145,C153H241N37O46S1
2146,C115H181N33O30S2
2147,C115H169N33O47
2148,C100H157N29O36
2149,C45H77N11O10S2
2150,C56H82N14O18S1
2151,C139H197N35O46
2152,C99H150N24O34
2153,C126H188N34O37S2
2154,C47H83N13O10
2155,C63H87N17O16
2156,C134H198N34O46S4
2157,C64H107N27O26
2158,C121H183N35O38S3
2159,C112H191N33O37
2160,C97H143N27O37
2161,C105H163N29O38S2
2162,C76H110N17O20P1
2163,C128H199N29O41
2164,C95H142N22O27S2
2165,C41H70N16O11S2
