,sf
1142,C115H170N32O46
1143,C36H53N11O12
1144,C62H106N20O24
1145,C58H105N21O17
1146,C94H155N23O25
1147,C35H65N13O10
1148,C126H193N39O31S3
1149,C41H71N11O14S2
1150,C51H85N15O17S1
1151,C39H73N11O11
1152,C98H163N35O36S1
1153,C137H233N33O39S3
1154,C50H89N11O17S1
1155,C85H118N22O27S1
1156,C121H204N34O35S1
1157,C46H82N16O18
1158,C55H93N19O18
1159,C132H187N25O36
1160,C61H89N13O24
1161,C133H210N30O34
1162,C73H123N17O21S2
1163,C64H110N18O20
1164,C105H150N26O25
1165,C59H107N19O15S1
1166,C119H170N30O30
1167,C72H111N17O22
1168,C48H85N16O21P1
1169,C101H164N26O33
1170,C83H145N15O15S1
1171,C41H67N11O12
1172,C57H97N19O19
1173,C67H113N17O27S2
1174,C36H59N13O19
1175,C34H55N11O8S1
1176,C138H211N33O44S3
1177,C53H87N15O16
1178,C74H111N23O20
1179,C73H121N21O23S3
1180,C58H99N19O22
1181,C37H64N12O15S1
1182,C109H177N29O38S1
1183,C58H83N13O19
1184,C64H109N21O16
1185,C143H232N37O53S2P1
1186,C65H115N17O19
1187,C99H151N27O38S1
1188,C142H223N35O49
1189,C28H47N9O7S1
1190,C108H174N28O39
1191,C88H139N29O33
1192,C33H54N12O17
1193,C110H184N29O31S3P1
1194,C150H214N36O57S2
1195,C85H141N22O31S1P1
1196,C121H199N33O35S1
1197,C39H65N11O8S1
1198,C124H209N35O45S5
1199,C51H76N10O13
1200,C27H45N11O8S2
1201,C138H211N35O41
1202,C146H246N40O43S3
1203,C34H45N7O10
1204,C62H111N15O19S1
1205,C50H83N19O19
1206,C94H150N22O29
1207,C35H50N6O8
1208,C50H77N13O12
1209,C29H51N7O8
1210,C33H60N14O11S1
1211,C42H62N12O15
1212,C56H91N17O18
1213,C83H137N20O39S1P1
1214,C93H151N27O27
1215,C56H83N13O20
1216,C43H76N10O14
1217,C139H238N38O48S1
1218,C131H202N34O39S4
1219,C107H167N29O35S1
1220,C48H70N12O14S1
1221,C101H161N31O30
1222,C66H104N16O26S1
1223,C40H62N12O15
1224,C91H158N30O33
1225,C65H113N19O24S2
1226,C46H75N13O10
1227,C112H179N23O31S1
1228,C103H177N29O29
1229,C60H98N14O21
1230,C36H62N11O19P1
1231,C59H90N18O19
1232,C59H91N15O21
1233,C46H77N11O13
1234,C27H51N13O8
1235,C86H125N23O30S1
1236,C52H82N14O15
1237,C74H109N19O21S2
1238,C65H106N18O23S2
1239,C96H160N24O34S1
1240,C67H117N20O29P1
1241,C67H104N24O32S2
1242,C85H130N20O26
1243,C57H80N10O14
1244,C145H231N39O39S2
1245,C112H163N33O34S1
1246,C99H161N24O41S2P1
1247,C43H80N10O13
1248,C105H143N21O25
1249,C135H212N40O53S2
1250,C44H70N12O12S2
1251,C78H133N25O25S3
1252,C54H87N13O15
1253,C92H131N25O29
1254,C31H51N9O11
1255,C63H98N20O21S1
1256,C155H237N39O43S2
1257,C63H86N14O18S1
1258,C80H125N18O35P1
1259,C99H155N23O31S1
1260,C114H184N31O38P1
1261,C44H77N15O17
1262,C86H143N24O36P1
1263,C119H187N31O40S2
1264,C69H99N17O17S3
1265,C136H199N35O43S1
1266,C57H98N18O21
1267,C124H183N39O36
1268,C86H142N18O17
1269,C96H151N27O27
1270,C120H185N27O39S1
1271,C117H183N29O45S1
1272,C66H107N17O16S1
1273,C34H55N9O7S1
1274,C124H199N33O37
1275,C54H91N15O12S1
1276,C59H101N19O22S1
1277,C69H111N21O14
1278,C68H114N18O17S2
1279,C80H129N31O26S1
1280,C35H58N10O12
1281,C72H126N22O24S1
1282,C64H104N18O22S1
1283,C93H139N19O22
1284,C61H83N15O29
1285,C72H124N24O25
1286,C36H57N11O15
1287,C40H71N11O12
1288,C68H115N21O17
1289,C28H48N10O13
1290,C50H84N14O18
1291,C31H49N9O7S1
1292,C135H194N34O40
1293,C66H108N16O21S1
1294,C119H206N32O39S2
1295,C38H67N15O16S1
1296,C116H170N26O34
1297,C141H218N36O44S1
1298,C42H62N12O11
1299,C26H36N8O9
1300,C95H162N26O35
1301,C152H261N39O41
1302,C34H61N13O12
1303,C99H158N30O40
1304,C45H76N10O12
1305,C30H56N10O7S2
1306,C85H135N25O26
1307,C109H176N34O39S1
1308,C46H80N11O15P1
1309,C107H176N26O36S1
1310,C68H97N15O20
1311,C61H108N18O20S1
1312,C82H131N27O26
1313,C34H59N13O8S1
1314,C100H159N29O32
1315,C106H157N21O31
1316,C50H76N18O23S1
1317,C132H195N29O38S3
1318,C154H220N38O42
1319,C58H89N17O25
1320,C127H216N34O39S2
1321,C69H119N19O21S1
1322,C68H114N20O23
1323,C28H43N7O6
1324,C39H64N10O12S1
1325,C148H240N36O43
1326,C72H126N22O26
1327,C84H119N19O25
1328,C61H97N17O19
1329,C88H143N21O38S1
1330,C56H96N14O21
1331,C49H76N10O12
1332,C146H244N36O47S1
1333,C50H79N13O17
1334,C83H135N19O26S2
1335,C120H194N34O42S1
1336,C32H43N11O7
1337,C138H209N33O39S1
1338,C54H86N15O24S2P1
1339,C145H233N39O45S1
1340,C62H104N16O20S1
1341,C30H50N8O7S2
1342,C133H209N41O39S3
1343,C72H110N26O23S1
1344,C90H141N23O33
1345,C102H165N27O23S1
1346,C139H214N38O43S1
1347,C90H148N26O25S1
1348,C26H52N14O6
1349,C37H58N10O11
1350,C44H75N13O12
1351,C78H118N18O18S2
1352,C105H176N29O45P1
1353,C61H100N12O19S1
1354,C77H133N25O26
1355,C55H91N13O22S1
1356,C48H82N16O21S1
1357,C50H91N13O12
1358,C135H206N36O52S6
1359,C79H127N19O25
1360,C32H55N7O13
1361,C72H129N18O29P1
1362,C128H217N35O45S1
1363,C90H144N26O28S3
1364,C77H114N22O22S1
1365,C51H88N16O18S2
1366,C46H63N13O12S1
1367,C88H136N26O37S2
1368,C45H74N10O16S1
1369,C25H38N8O5
1370,C81H130N24O27S1
1371,C50H85N17O21
1372,C146H233N39O42S2
1373,C85H123N25O24S3
1374,C103H170N22O24S2
1375,C56H94N16O14S1
1376,C80H123N19O28
1377,C39H72N14O11S1
1378,C63H91N17O16S1
1379,C38H67N17O12S1
1380,C38H67N9O14
1381,C31H54N12O13
1382,C45H68N10O13S1
1383,C78H130N20O21
1384,C55H83N13O16
1385,C44H67N9O13
1386,C139H234N40O50S1
1387,C123H196N32O39
1388,C70H107N19O24
1389,C55H98N14O19
1390,C55H86N16O20S1
1391,C103H173N24O39S1P1
1392,C23H38N5O9P1
1393,C101H160N28O32S1
1394,C129H185N29O36S1
1395,C74H110N20O17S1
1396,C146H242N40O41S3
1397,C78H130N24O23
1398,C23H40N10O12
1399,C137H207N35O38
1400,C66H116N20O20S1
1401,C120H207N33O29S1
1402,C85H127N21O26
1403,C97H153N31O29S1
1404,C65H109N19O28
1405,C27H49N9O8
1406,C141H230N44O57S1
1407,C82H125N23O26
1408,C159H228N34O46
1409,C49H75N13O23
1410,C102H168N28O28S1
1411,C76H123N19O26S1
1412,C29H50N10O11S1
1413,C58H94N18O17S1
1414,C138H213N35O47S1
1415,C62H93N15O31
1416,C49H92N28O15
1417,C46H79N13O13
1418,C136H216N32O40S1
1419,C24H47N7O6S1
1420,C87H136N22O24
1421,C122H180N37O53S1P1
1422,C136H213N41O49S2
1423,C81H131N23O26S1
1424,C19H36N8O8S2
1425,C59H102N18O22S1
1426,C64H104N20O17
1427,C32H52N12O7S2
1428,C64H112N22O22S1
1429,C67H104N18O16S1
1430,C78H126N22O30S1
1431,C101H165N29O35S2
1432,C53H75N15O15S1
1433,C43H62N12O9
1434,C60H107N17O19S1
1435,C170H266N38O39S1
1436,C33H63N9O9
1437,C52H81N13O20S1
1438,C62H108N16O21S1
1439,C73H117N23O22
1440,C31H48N8O6S2
1441,C120H202N34O39S2
1442,C40H71N11O15
1443,C51H89N17O17
1444,C60H106N14O15
1445,C43H75N13O13S1
1446,C82H144N20O28S2
1447,C99H165N27O35
1448,C35H64N8O11
1449,C31H51N13O12S1
1450,C137H219N34O48S2P1
1451,C43H72N18O20S2
1452,C54H90N16O17S1
1453,C67H115N18O28P1
1454,C64H103N21O18
1455,C118H174N26O34S2
1456,C39H68N12O16S1
1457,C93H139N23O30S2
1458,C87H143N29O30
1459,C36H59N9O8
1460,C155H243N43O49
1461,C154H244N44O43S1
1462,C84H119N17O23
1463,C57H97N15O16
1464,C39H70N14O14S1
1465,C39H74N11O14S1P1
1466,C106H156N26O33S1
1467,C60H98N16O17
1468,C74H130N26O24
1469,C91H147N23O26S1
1470,C81H124N18O20S1
1471,C123H201N31O32S1
1472,C55H94N14O12S1
1473,C55H80N18O18
1474,C28H37N7O8
1475,C154H238N38O50
1476,C25H48N8O6S2
1477,C72H113N21O26
1478,C72H121N19O21S2
1479,C64H98N18O15
1480,C88H142N23O30P1
1481,C116H167N29O31S1
1482,C53H92N18O19
1483,C113H172N36O37S4
1484,C86H144N22O25S1
1485,C47H69N11O14
1486,C141H212N38O43
1487,C39H72N12O11
1488,C59H100N16O13
1489,C47H68N10O16
1490,C59H95N19O23
1491,C45H67N13O12S1
1492,C133H196N34O44S1
1493,C84H145N21O32
1494,C84H130N24O32S1
1495,C48H78N16O15
1496,C74H124N20O29S3
1497,C137H228N36O39S5
1498,C65H97N15O13
1499,C63H89N19O14
1500,C43H72N10O15S1
1501,C58H94N16O15S2
1502,C93H142N23O33S2P1
1503,C54H86N18O17S1
1504,C53H97N15O16
1505,C35H50N8O17S1
1506,C80H126N24O29S2
1507,C57H99N15O21
1508,C81H130N22O22
1509,C47H86N16O13
1510,C128H189N33O42S1
1511,C27H47N13O10
1512,C155H227N39O48
1513,C54H89N13O17
1514,C54H98N18O16
1515,C90H164N24O21S3
1516,C66H97N19O18S1
1517,C25H37N7O7
1518,C92H148N30O32S1
1519,C40H72N11O20P1
1520,C52H85N15O17
1521,C30H43N7O6
1522,C64H99N13O17
1523,C119H198N32O45
1524,C132H210N36O47S1
1525,C69H121N23O21
1526,C94H155N27O37S2
1527,C102H148N30O38
1528,C118H175N31O41S1
1529,C40H59N15O11
1530,C134H222N33O51P1
1531,C68H113N19O21
1532,C88H148N20O25S1
1533,C91H149N23O28
1534,C110H195N27O32S1
1535,C143H228N32O47S1
1536,C57H81N15O18
1537,C27H50N12O12
1538,C122H184N32O40S2
1539,C68H120N20O21
1540,C55H94N14O15
1541,C79H128N22O23S2
1542,C95H155N27O29S2
1543,C54H97N15O16
1544,C135H214N38O44S2
1545,C40H69N11O9
1546,C96H161N26O41S1P1
1547,C41H66N10O10
1548,C46H64N12O15
1549,C50H83N15O17
1550,C72H130N20O21S2
1551,C36H61N13O20P2
1552,C43H75N9O13
1553,C95H157N21O31
1554,C49H84N14O15
1555,C91H141N21O34S1
1556,C113H164N28O25S1
1557,C52H89N17O20S1
1558,C57H82N12O17S2
1559,C60H105N21O24
1560,C91H132N20O31S1
1561,C136H217N41O47S2
1562,C140H206N34O40
1563,C29H52N10O11
1564,C63H107N19O19
1565,C100H166N24O26
1566,C53H84N16O20S1
1567,C71H122N18O19
1568,C89H137N33O26S2
1569,C81H130N22O26
1570,C107H174N28O34S2
1571,C78H124N18O28S2
1572,C135H209N37O39
1573,C66H113N19O18S1
1574,C104H165N29O35
1575,C97H136N26O24
1576,C73H124N25O30S1P1
1577,C79H120N28O21S2
1578,C113H171N33O32
1579,C157H237N35O49S1
1580,C126H187N31O41
1581,C37H69N10O14P1
1582,C37H58N14O10S1
1583,C74H118N22O33
1584,C100H163N27O32
1585,C89H131N19O27
1586,C34H58N10O7
1587,C72H121N19O21S1
1588,C41H64N9O16P1
1589,C27H44N10O6
1590,C52H97N11O10S1
1591,C63H93N17O22
1592,C52H90N18O22S1
1593,C41H70N14O17S2
1594,C40H64N12O11S1
1595,C54H83N17O20
1596,C84H134N20O26
1597,C25H40N8O7
1598,C19H37N6O12S1P1
1599,C94H151N23O30S2
1600,C99H153N27O38
1601,C42H72N14O9
1602,C63H98N15O37P1
1603,C22H39N10O10S1P1
1604,C95H165N29O29
1605,C122H199N31O46S1
1606,C63H103N20O20P1
1607,C45H76N16O12
1608,C21H39N11O9
1609,C117H157N27O34S1
1610,C56H80N12O11S1
1611,C73H115N19O24
1612,C70H105N23O22S1
1613,C147H235N43O50
1614,C44H75N17O12S1
1615,C34H57N11O16
1616,C91H144N23O34P1
1617,C62H85N15O20S1
1618,C70H122N18O24S2
1619,C80H118N24O20
1620,C106H174N34O28S1
1621,C109H165N29O47S1
1622,C52H79N15O16S1
1623,C59H103N17O22S1
1624,C77H113N19O22
1625,C60H105N19O22S1
1626,C116H189N35O37
1627,C101H142N26O31S3
1628,C44H78N14O16
1629,C48H85N19O16S1
1630,C122H204N36O45S3
1631,C30H51N11O6
1632,C51H66N14O24P2
1633,C34H54N14O12
1634,C37H65N11O13
1635,C74H111N21O21S3
1636,C36H56N8O15S1
1637,C45H75N13O19S5
1638,C116H179N31O37S3
1639,C89H152N24O26S1
1640,C94H153N25O20
1641,C31H53N13O8
1642,C44H71N19O15
1643,C59H101N14O19S1P1
1644,C133H203N31O47S2
1645,C67H116N16O22S1
1646,C39H63N11O14S1
1647,C53H90N16O13S1
1648,C101H163N25O36
1649,C80H129N21O26S1
1650,C104H149N31O32
1651,C53H80N12O16
1652,C22H41N7O6S1
1653,C66H101N21O29
1654,C41H78N13O15P1
1655,C81H131N23O26S2
1656,C28H42N10O7
1657,C37H53N11O12
1658,C57H101N17O17S2
1659,C44H79N19O19
1660,C91H134N24O29S2
1661,C40H65N9O11
1662,C69H115N15O20
1663,C64H106N20O24S1
1664,C108H167N31O33S2
1665,C46H67N11O18
1666,C24H47N7O8
1667,C62H104N18O19S1
1668,C83H120N20O26S1
1669,C29H53N11O11S1
1670,C61H104N16O23S2
1671,C31H44N8O7S1
1672,C43H71N11O9S3
1673,C111H174N30O34S3
1674,C53H93N17O21S2
1675,C76H118N18O18
1676,C61H97N19O24
1677,C24H47N11O6S1
1678,C101H142N28O33S1
1679,C30H50N8O10
1680,C58H95N15O17S1
1681,C37H64N10O14
1682,C119H183N31O38S1
1683,C66H102N18O21
1684,C74H132N22O24
1685,C83H127N21O25S1
1686,C57H86N16O19
1687,C71H110N18O22
1688,C74H116N20O21S2
1689,C83H121N19O21
1690,C84H128N26O23
1691,C93H160N26O32S1
1692,C68H120N20O22
1693,C64H109N19O16S4
1694,C90H145N23O28
1695,C88H144N27O37P1
1696,C107H171N29O36S3
1697,C71H104N20O19
1698,C118H166N36O32S1
1699,C40H65N11O10S1
1700,C136H222N36O34S2
1701,C94H142N24O32S3
1702,C83H123N19O21S1
1703,C44H70N16O19
1704,C62H92N20O18
1705,C50H81N19O15
1706,C82H119N23O27S1
1707,C99H161N32O38S1P1
1708,C58H103N16O24P1
1709,C148H232N38O48S2
1710,C75H129N23O22S1
1711,C83H144N23O29S1P1
1712,C119H183N29O34S2
1713,C130H193N31O33
1714,C28H50N8O12S2
1715,C84H130N25O35P1
1716,C42H77N13O14
1717,C85H141N23O26
1718,C121H184N32O39S1
1719,C36H65N17O15
1720,C97H141N27O33S1
1721,C45H83N13O12
1722,C61H94N14O17S2
1723,C49H91N17O13
1724,C75H114N22O23S2
1725,C39H74N12O12S2
1726,C48H79N17O23
1727,C126H189N29O41S1
1728,C57H92N20O21S1
1729,C128H179N35O37S1
1730,C32H53N13O9S1
1731,C73H117N19O21S2
1732,C29H42N6O12
1733,C41H66N14O14S1
1734,C66H106N18O22
1735,C33H58N8O8S1
1736,C52H79N17O15
1737,C91H142N21O37S1P1
1738,C56H87N13O15
1739,C72H119N19O19
1740,C99H167N30O33S1P1
1741,C110H170N26O27S1
1742,C104H172N26O31S2
1743,C82H132N20O27S1
1744,C100H161N37O33S1
1745,C113H172N30O38S2
1746,C69H113N17O16
1747,C76H117N21O22S1
1748,C49H77N13O16S1
1749,C91H153N25O29
1750,C68H109N17O21S1
1751,C124H189N29O38S2
1752,C85H139N23O31S1
1753,C82H124N26O23
1754,C80H124N22O25
1755,C24H39N5O12S1
1756,C117H180N28O27S2
1757,C154H216N34O43S1
1758,C76H111N20O30S2P1
1759,C64H107N23O23S3
1760,C88H145N23O29S1
1761,C65H110N17O30S2P1
1762,C60H92N20O23S3
1763,C40H69N11O16
1764,C94H158N28O29
1765,C89H150N25O32P1
1766,C113H176N26O23S2
1767,C44H82N14O13
1768,C142H209N37O43S3
1769,C45H79N17O20S1
1770,C71H107N17O19S1
1771,C88H129N23O22
1772,C27H52N8O7
1773,C66H101N17O25
1774,C88H145N29O33S1
1775,C112H158N28O32
1776,C43H71N13O13
1777,C104H169N33O36S1
1778,C111H164N30O32S2
1779,C25H47N7O9
1780,C63H109N21O23S1
1781,C101H158N28O33S3
1782,C46H77N17O13S1
1783,C92H144N24O31
1784,C77H130N22O24
1785,C46H70N14O12S1
1786,C44H74N12O16
1787,C68H113N21O28
1788,C70H119N21O26S2
1789,C72H123N19O23S2
1790,C139H227N37O44
1791,C104H168N30O25S2
1792,C153H231N37O46S4
1793,C44H65N7O8
1794,C68H117N17O18S1
1795,C64H114N18O22S1
1796,C78H140N22O23S1
1797,C82H123N23O32S2
1798,C62H102N18O20
1799,C65H104N16O22
1800,C87H128N20O21S1
1801,C58H101N17O17
1802,C63H108N14O22
1803,C84H134N25O35P1
1804,C25H46N8O8S2
1805,C50H78N14O16
1806,C55H86N16O13
1807,C79H131N19O25S1
1808,C32H55N13O12S1
1809,C94H146N23O32S1P1
1810,C34H63N15O10
1811,C125H188N32O34S2
1812,C96H165N25O28S3
1813,C128H204N34O47S3
1814,C94H151N29O37S2
1815,C62H102N18O20S1
1816,C108H178N32O44
1817,C81H111N19O20
1818,C66H116N18O17
1819,C78H134N20O23
1820,C72H119N19O22S1
1821,C67H87N15O15
1822,C95H134N28O29S1
1823,C32H58N14O12
1824,C37H68N10O10S2
1825,C99H143N23O32
1826,C83H144N28O32
1827,C98H149N25O30S1
1828,C82H135N21O26S1
1829,C49H77N13O26
1830,C80H136N24O28S2
1831,C131H215N31O37
1832,C48H80N14O15S2
1833,C48H79N13O16S1
1834,C87H144N24O28
1835,C26H49N10O11P1
1836,C34H50N8O8
1837,C73H112N21O29P1
1838,C33H53N7O10S1
1839,C57H85N17O19S1
1840,C48H74N10O12S1
1841,C142H210N36O43S1
1842,C46H77N13O18S2
1843,C100H173N27O37S2
1844,C131H191N37O38S3
1845,C73H108N20O27
1846,C69H106N22O20
1847,C108H171N33O30
1848,C112H181N29O31S2
1849,C97H155N29O35S2
1850,C73H123N23O31
1851,C30H50N12O11
1852,C89H135N21O39
1853,C71H104N16O20
1854,C98H150N28O28S1
1855,C30H57N13O10
1856,C152H237N35O48S2
1857,C49H85N13O16S2
1858,C106H167N31O32
1859,C81H131N19O32S1
1860,C79H131N19O24S2
1861,C148H203N35O54S2P2
1862,C96H152N28O35
1863,C67H112N16O20S2
1864,C43H80N10O11
1865,C138H230N38O47S2
1866,C53H76N14O17S2
1867,C38H66N12O17
1868,C72H116N24O23S1
1869,C105H150N28O28
1870,C58H102N16O19
1871,C82H124N18O17
1872,C83H120N22O21
1873,C25H45N7O6
1874,C31H51N7O8S1
1875,C120H196N34O32S1
1876,C25H48N12O9S1
1877,C41H70N10O9
1878,C87H152N22O30S1
1879,C58H99N19O23
1880,C136H200N34O39
1881,C73H119N22O28S1P1
1882,C49H84N12O21S1
1883,C31H47N9O10S1
1884,C121H194N36O41S1
1885,C108H169N27O33S1
1886,C58H104N16O20S2
1887,C49H74N16O17
1888,C104H166N30O36
1889,C69H105N19O17
1890,C130H206N37O53P1
1891,C23H44N8O7S1
1892,C97H157N23O30
1893,C20H36N8O7S1
1894,C90H149N31O29S1
1895,C60H91N15O18
1896,C112H171N33O33
1897,C82H138N22O21S1
1898,C57H88N12O18S1
1899,C42H71N17O20
1900,C66H106N18O18
1901,C89H140N24O25
1902,C80H120N18O26
1903,C73H116N20O18
1904,C30H57N8O13P1
1905,C32H57N9O11
1906,C108H169N29O31S1
1907,C76H115N19O16S1
1908,C88H135N23O27
1909,C132H208N32O46S4
1910,C75H118N20O28
1911,C118H188N30O42
1912,C150H234N38O47S1
1913,C90H145N25O23S1
1914,C87H138N26O35
1915,C151H240N38O40
1916,C66H115N19O26
1917,C61H95N15O15S1
1918,C81H132N24O28S1
1919,C74H126N22O21
1920,C38H61N13O13
1921,C37H69N11O11
1922,C68H102N18O19S2
1923,C121H193N33O42
1924,C48H84N14O12S1
1925,C37H69N11O10
1926,C116H194N34O37S1
1927,C78H124N18O18S7
1928,C53H89N17O23
1929,C96H152N24O32S2
1930,C103H158N28O34
1931,C100H171N29O31
1932,C126H199N39O38S1
1933,C73H119N19O28S1
1934,C64H105N19O17S1
1935,C119H188N26O27S2
1936,C148H219N39O46S1
1937,C88H137N21O21
1938,C40H71N11O15S1
1939,C50H90N12O15S2
1940,C82H141N27O21
1941,C78H126N28O30
1942,C57H103N15O17S1
1943,C44H66N14O13S1
1944,C29H43N9O9
1945,C72H127N19O21S2
1946,C61H110N18O20
1947,C37H54N10O8
1948,C50H73N15O11
1949,C150H216N42O40S2
1950,C63H92N26O22S1
1951,C84H137N27O26S1
1952,C40H64N11O18P1
1953,C82H124N20O26
1954,C101H157N25O35
1955,C71H122N20O23S2
1956,C126H182N32O34
1957,C132H220N44O45S4
1958,C35H54N8O12S1
1959,C133H205N33O46
1960,C130H202N30O39S1
1961,C97H142N26O24S1
1962,C59H91N15O19S1
1963,C80H122N18O26S1
1964,C132H197N37O44
1965,C82H117N21O22
1966,C65H104N14O23S1
1967,C29H55N7O10
1968,C56H84N16O17S1
1969,C22H41N7O7
1970,C25H46N12O9S1
1971,C51H86N18O13
1972,C24H42N10O8S2
1973,C23H40N12O5
1974,C73H117N19O31
1975,C25H40N5O11P1
1976,C40H65N17O17
1977,C133H206N30O43S2
1978,C89H128N24O28S3
1979,C50H86N14O21
1980,C54H89N14O20S1P1
1981,C55H82N16O17S2
1982,C37H66N9O17P1
1983,C114H180N26O31S3
1984,C27H41N5O8S1
1985,C78H110N18O21
1986,C51H91N13O15
1987,C21H36N8O11S2
1988,C89H146N34O22
1989,C105H171N29O33S3
1990,C53H79N11O17S1
1991,C72H110N24O22S3
1992,C29H50N8O8
1993,C113H166N28O41S1
1994,C34H53N11O8
1995,C60H96N20O20S1
1996,C66H101N15O23
1997,C45H69N15O18
1998,C67H113N15O20S1
1999,C34H63N11O12
2000,C45H68N14O10
2001,C66H111N19O19
2002,C34H55N9O17
2003,C72H115N19O21
2004,C75H113N19O20
2005,C121H196N36O42S2
2006,C56H84N16O16
2007,C76H121N21O23
2008,C29H43N11O5
2009,C34H48N8O10
2010,C74H119N17O24
2011,C89H154N26O27S1
2012,C67H105N17O24S1
2013,C52H81N15O17S1
2014,C140H224N36O40
2015,C55H96N20O17
2016,C63H97N15O21S1
2017,C56H89N13O21S1
2018,C64H112N20O22S2
2019,C53H95N13O13
2020,C156H227N35O35
2021,C50H85N14O21P1
2022,C92H149N27O37
2023,C82H114N18O24
2024,C57H98N14O13S2
2025,C75H119N25O26
2026,C21H38N8O8S1
2027,C61H110N20O18S4
2028,C62H110N18O21S1
2029,C28H47N11O9
2030,C75H124N22O23
2031,C61H101N13O19
2032,C152H236N42O49S1
2033,C85H148N22O28S3
2034,C67H104N16O23
2035,C79H127N19O19S2
2036,C125H197N41O45S4
2037,C76H114N22O29
2038,C147H229N39O48S4
2039,C141H221N39O47S1
2040,C88H139N23O29S1
2041,C34H53N13O12S1
2042,C109H180N28O34S1
2043,C116H178N30O40
2044,C79H126N20O27
2045,C93H148N26O24S1
2046,C34H61N13O13
2047,C75H127N23O22S1
2048,C115H186N34O43
2049,C27H43N9O9S1
2050,C28H51N7O11
2051,C61H99N17O16
2052,C104H161N29O33S1
2053,C37H61N9O11
2054,C50H84N14O16S2
2055,C123H198N34O34S1
2056,C69H101N17O18
2057,C115H176N31O35P1
2058,C117H182N34O36S1
2059,C95H152N26O38S1
2060,C124H185N33O31S1
2061,C78H136N20O22
2062,C48H81N15O18S1
2063,C57H95N13O13S1
2064,C129H216N36O32S4
2065,C61H106N16O20S1
2066,C81H134N22O22
2067,C148H204N36O42
2068,C72H113N25O23
2069,C40H72N11O18S1P1
2070,C85H122N24O37
2071,C36H64N14O15
2072,C107H177N25O27S1
2073,C134H214N32O39S2
2074,C111H175N33O30
2075,C24H34N8O5
2076,C35H56N12O7
2077,C104H152N28O35
2078,C43H80N14O11S4
2079,C97H165N25O36S1
2080,C44H80N12O14
2081,C92H144N24O32
2082,C98H167N31O35S4
2083,C37H60N10O10
2084,C133H205N35O39
2085,C64H97N15O21S1
2086,C35H46N8O7
2087,C112H166N24O27S1
2088,C34H54N10O13
2089,C130H224N36O37S2
2090,C111H170N26O32
2091,C80H127N26O33P1
2092,C57H81N17O16
2093,C29H53N9O6S1
2094,C149H257N35O39S1
2095,C34H60N10O10
2096,C25H40N8O9
2097,C78H131N21O32
2098,C72H102N16O19S1
2099,C114H186N32O31S1
2100,C65H93N19O15S1
2101,C44H75N17O15
2102,C59H93N17O16
2103,C68H108N19O29P1
2104,C92H139N23O25S2
2105,C55H91N16O21S2P1
2106,C43H67N15O12S1
2107,C98H143N23O27S2
2108,C86H144N24O31S2
2109,C56H92N12O17
2110,C71H109N19O21S2
2111,C83H137N21O26
2112,C29H52N8O8
2113,C37H67N9O9S1
2114,C43H74N14O17S1
2115,C62H94N18O23
2116,C81H124N18O25S2
2117,C54H99N15O12S1
2118,C72H123N19O24
2119,C142H213N39O40
2120,C107H149N21O23
2121,C24H44N8O8
2122,C111H157N31O35S4
2123,C152H233N42O47S1P1
2124,C27H54N14O7
2125,C132H188N30O33S4
2126,C86H143N23O25
2127,C141H214N36O36S1
2128,C85H131N23O25S1
2129,C112H188N28O31S1
2130,C96H150N26O29S1
2131,C109H175N35O36
2132,C98H160N28O27
2133,C85H136N22O24
2134,C45H79N19O15
2135,C88H149N29O29S2
2136,C25H40N8O6S1
2137,C70H115N19O24S1
2138,C108H180N30O35
2139,C33H52N10O11
2140,C155H242N40O45
2141,C66H105N21O28
2142,C47H73N11O25
2143,C79H120N22O27
2144,C69H109N19O22
2145,C153H220N36O41S1
2146,C25H41N5O5S1
2147,C101H162N28O30
2148,C90H150N23O33S2P1
2149,C34H48N8O11
2150,C48H74N14O10
2151,C100H152N28O28S2
2152,C20H38N6O7S1
2153,C34H57N11O14
2154,C111H167N31O35S1
2155,C79H139N25O25
2156,C80H133N21O35
2157,C124H183N27O37S2
2158,C29H47N9O11
2159,C47H83N15O15S1
2160,C85H134N28O33S1
2161,C27H47N7O9
2162,C70H121N19O23S2
2163,C109H188N32O30S1
2164,C52H93N18O20P1
2165,C77H132N24O29
2166,C77H126N20O23S2
2167,C48H72N14O10S1
2168,C107H161N27O32S1
2169,C92H144N26O27
2170,C98H152N20O28
2171,C47H72N10O15
2172,C63H96N20O21
2173,C127H198N30O39
2174,C29H48N10O7
2175,C51H84N16O18
2176,C75H121N21O22
2177,C69H99N13O19S1
2178,C25H43N13O8
2179,C46H78N14O9
2180,C30H56N12O12S1
2181,C107H181N25O37S1
2182,C83H112N22O24
2183,C34H58N16O12
2184,C66H95N15O15
2185,C135H220N36O34S2
2186,C28H50N10O12
2187,C54H81N15O16
2188,C70H107N21O20
2189,C149H233N37O47
2190,C70H118N20O26S1
2191,C43H68N16O17
2192,C130H212N30O36S2
2193,C74H106N20O27S2
2194,C111H174N26O34
2195,C118H169N27O39
2196,C106H173N23O25S1
2197,C63H87N19O14S1
2198,C140H231N33O34S1
2199,C40H59N13O14
2200,C52H83N17O15
2201,C97H155N26O31S1P1
2202,C89H148N24O32S2
2203,C47H62N10O10
2204,C47H80N22O18
2205,C43H74N16O14S3
2206,C102H162N30O30S2
2207,C95H144N26O31S2
