,sf
1131,C34H66N12O8
1132,C73H123N23O28
1133,C98H145N23O22
1134,C45H76N12O14
1135,C56H96N16O22S2
1136,C95H156N20O25
1137,C62H81N15O13
1138,C95H158N26O32S1
1139,C118H187N35O34S2
1140,C104H174N28O31S1
1141,C106H163N29O40S1
1142,C114H177N28O41S1P1
1143,C59H96N22O27
1144,C134H221N42O45P1
1145,C130H191N35O44
1146,C51H88N18O15
1147,C89H136N24O27S2
1148,C86H139N21O30S2
1149,C118H179N29O33
1150,C134H212N32O44
1151,C138H199N35O37S1
1152,C73H107N21O23
1153,C147H229N33O42S3
1154,C128H211N27O28S2
1155,C63H102N18O14S2
1156,C75H124N22O21S1
1157,C93H154N24O38S2
1158,C90H128N20O27S1
1159,C59H92N22O16S1
1160,C38H52N12O20P2
1161,C29H55N11O12
1162,C93H152N26O29
1163,C67H103N16O24P1
1164,C129H200N32O40S2
1165,C127H195N33O40S3
1166,C72H126N18O22
1167,C149H220N36O43
1168,C71H113N21O26
1169,C90H127N25O26
1170,C107H185N27O33S2
1171,C46H67N11O11S1
1172,C35H49N7O12
1173,C75H129N21O25
1174,C61H93N19O21S3
1175,C98H151N29O29
1176,C144H221N39O51S1
1177,C118H193N31O36
1178,C79H118N20O25
1179,C105H167N29O27S1
1180,C92H140N24O30
1181,C78H113N23O26
1182,C53H77N15O17S1
1183,C48H88N15O18P1
1184,C86H145N27O25
1185,C62H98N18O16
1186,C122H204N32O43S1
1187,C82H143N23O24S1
1188,C63H94N14O19S1
1189,C69H105N17O22
1190,C73H120N18O25S1
1191,C52H68N14O11S1
1192,C75H127N23O29
1193,C101H165N25O26S1
1194,C105H179N31O31S1
1195,C68H96N18O14
1196,C66H117N19O20S2
1197,C25H38N7O9P1
1198,C33H53N13O15
1199,C46H80N14O18S1
1200,C20H32N6O10S1
1201,C97H154N24O31S1
1202,C66H98N18O21
1203,C70H115N15O16
1204,C104H153N23O30S2
1205,C30H49N11O11S1
1206,C132H215N33O42
1207,C47H85N15O11S1
1208,C164H246N42O38
1209,C105H165N25O28S1
1210,C126H181N25O38S1
1211,C76H124N18O22
1212,C56H95N19O23
1213,C56H92N18O19
1214,C42H70N14O13S1
1215,C70H101N23O22
1216,C47H70N18O16
1217,C88H144N24O31
1218,C109H173N29O41
1219,C58H95N15O22
1220,C70H106N22O27S2
1221,C75H116N20O21
1222,C132H189N35O28
1223,C134H201N29O36S2
1224,C92H145N25O34S1
1225,C94H150N33O35S1P1
1226,C42H68N10O17S1
1227,C145H220N40O47
1228,C123H200N26O34
1229,C143H219N41O58
1230,C77H124N24O25
1231,C89H149N29O22S1
1232,C69H109N21O32
1233,C126H186N32O39
1234,C96H141N23O29S2
1235,C90H150N28O25
1236,C49H92N14O10
1237,C143H223N35O44S1
1238,C35H61N14O15S1P1
1239,C28H47N13O10S1
1240,C131H207N42O48P1
1241,C86H141N26O30P1
1242,C142H223N33O49
1243,C124H181N27O38S2
1244,C125H194N34O35S3
1245,C48H79N21O11
1246,C108H170N27O42P1
1247,C33H51N9O13S1
1248,C107H160N26O37
1249,C33H49N11O9S1
1250,C87H144N26O24S1
1251,C30H44N5O5
1252,C69H98N16O21
1253,C112H171N23O42
1254,C54H89N17O19S2
1255,C66H110N16O22
1256,C41H57N11O12
1257,C35H62N16O8
1258,C78H126N20O20
1259,C122H207N32O43S2P1
1260,C51H73N11O15
1261,C107H162N26O24
1262,C19H35N8O10P1
1263,C73H126N20O25S2
1264,C119H173N31O43
1265,C93H149N25O26S4
1266,C93H153N29O30
1267,C81H128N22O28S1
1268,C41H61N9O11S1
1269,C70H112N18O24S2
1270,C61H97N13O15
1271,C88H124N18O28
1272,C91H141N23O26
1273,C130H205N33O47
1274,C100H153N25O31S1
1275,C115H180N26O31
1276,C66H98N21O26P1
1277,C124H192N34O34S2
1278,C92H152N24O26S3
1279,C99H160N26O38S2
1280,C116H180N30O38S1
1281,C115H181N31O42
1282,C138H225N31O38S1
1283,C96H159N23O33S1
1284,C128H198N38O58S1
1285,C61H101N21O24
1286,C139H212N32O35S1
1287,C158H235N37O44S1
1288,C93H149N21O27
1289,C39H64N14O11
1290,C59H104N20O14S1
1291,C85H134N23O29S1P1
1292,C88H120N26O25S2
1293,C119H189N35O41
1294,C79H134N20O16
1295,C67H106N14O18S1
1296,C61H85N10O18P1
1297,C58H102N14O16S1
1298,C109H179N33O44S1
1299,C99H149N25O25S1
1300,C121H186N32O33
1301,C42H71N12O17P1
1302,C100H159N23O25S1
1303,C141H226N40O48S1
1304,C18H30N6O9S1
1305,C39H62N14O14S1
1306,C95H159N24O41S1P1
1307,C76H123N21O28S1
1308,C67H116N23O28P1
1309,C75H131N17O24
1310,C132H207N39O53S4
1311,C142H212N32O46
1312,C27H44N10O15S1
1313,C106H151N31O43P2
1314,C64H109N19O17
1315,C118H187N33O41S1
1316,C130H207N35O43
1317,C111H179N31O32S1
1318,C99H165N25O34S2
1319,C119H178N36O36S1
1320,C64H105N15O20
1321,C95H143N25O27S1
1322,C24H44N11O14P1
1323,C108H173N27O28S1
1324,C143H222N34O43
1325,C94H153N29O31
1326,C50H90N17O19S1P1
1327,C93H139N23O28
1328,C63H106N17O33P1
1329,C59H97N13O17S1
1330,C83H136N22O29S1
1331,C86H147N17O18S1
1332,C87H143N23O26
1333,C47H74N12O17
1334,C94H134N24O35P2
1335,C50H89N19O18
1336,C128H198N32O39S2
1337,C118H185N27O31S2
1338,C23H38N6O10S1
1339,C86H135N25O27S1
1340,C40H74N14O12S2
1341,C127H203N31O42
1342,C132H211N29O26S2
1343,C139H205N35O43S1
1344,C110H185N33O38S4
1345,C118H194N36O40S1
1346,C114H175N29O51S1
1347,C32H60N10O14
1348,C87H134N20O26S3
1349,C124H193N33O40S2
1350,C83H148N20O21S2
1351,C63H101N13O20S1
1352,C81H110N18O25
1353,C44H78N11O21P1
1354,C118H174N24O34S2
1355,C52H89N15O13S3
1356,C63H100N22O16
1357,C65H103N21O21
1358,C87H122N24O28
1359,C74H122N21O27P1
1360,C79H117N25O26S2
1361,C41H69N9O11
1362,C82H138N18O19
1363,C73H129N23O15
1364,C91H141N25O34
1365,C62H86N16O21
1366,C53H83N17O22
1367,C81H141N24O29S1P1
1368,C102H142N28O28
1369,C144H224N34O42S1
1370,C63H108N18O20
1371,C47H72N15O16P1
1372,C65H97N13O17S3
1373,C55H79N13O21
1374,C43H70N12O9S1
1375,C104H174N30O35S1
1376,C136H204N34O41
1377,C133H209N27O33
1378,C130H198N36O48
1379,C55H85N15O20S1
1380,C136H216N36O48S3
1381,C75H123N22O30S2P1
1382,C37H70N16O11
1383,C79H115N17O20
1384,C79H129N21O26S2
1385,C53H81N15O17S2
1386,C94H147N31O37S1
1387,C37H47N7O11
1388,C103H171N27O24S2
1389,C115H179N25O31S2
1390,C33H62N13O14P1
1391,C79H140N22O20S1
1392,C65H94N16O17
1393,C139H220N32O41S2
1394,C22H38N8O9
1395,C59H93N17O22S2
1396,C38H63N9O16S1
1397,C146H221N37O43S1
1398,C155H245N39O50S1
1399,C110H156N30O32S2
1400,C50H78N19O21P1
1401,C75H122N22O27S2
1402,C38H66N9O19P1
1403,C113H170N24O28S1
1404,C117H181N29O35
1405,C45H81N13O17
1406,C78H118N20O16S1
1407,C104H156N34O35S1
1408,C41H70N18O15S1
1409,C69H110N21O28S1P1
1410,C88H120N24O19
1411,C125H194N32O38S3
1412,C123H177N27O34S2
1413,C25H44N8O5
1414,C79H134N26O28
1415,C94H160N22O29
1416,C125H200N36O38
1417,C74H113N21O21S1
1418,C69H99N21O18
1419,C103H139N21O22S2
1420,C92H144N30O32
1421,C106H173N27O36S2
1422,C52H78N14O15
1423,C138H218N34O50
1424,C37H53N9O14
1425,C86H123N17O22S1
1426,C132H202N30O36S2
1427,C32H52N10O7S2
1428,C90H146N32O31
1429,C104H169N37O35
1430,C25H45N6O14S1P1
1431,C144H206N32O46S2
1432,C46H82N12O19
1433,C49H83N14O16S1P1
1434,C39H55N7O9
1435,C61H98N16O20
1436,C18H31N9O9
1437,C59H105N23O15
1438,C118H180N30O45
1439,C34H60N8O13S2
1440,C115H181N35O43
1441,C61H104N18O22S2
1442,C39H62N9O18P1
1443,C118H189N31O44S1
1444,C142H231N31O34S2
1445,C152H241N33O38S1
1446,C74H128N20O28S1
1447,C37H69N15O11S3
1448,C102H167N28O48S1P1
1449,C83H124N26O25S2
1450,C39H64N8O12S1
1451,C52H79N11O11
1452,C138H233N39O46S3
1453,C44H62N10O13S2
1454,C69H112N20O27S1
1455,C56H82N14O18S1
1456,C90H153N29O30
1457,C79H123N19O22S1
1458,C99H150N24O34
1459,C47H83N13O10
1460,C70H111N21O29
1461,C88H144N26O27S1
1462,C95H150N32O26
1463,C114H183N29O34S3
1464,C112H191N33O37
1465,C84H130N23O30S1P1
1466,C61H104N24O26
1467,C71H110N18O20S1
1468,C135H216N38O39
1469,C95H142N22O27S2
1470,C69H110N21O35P1
1471,C58H93N17O19S1
1472,C42H62N12O13
1473,C49H73N9O12S1
1474,C44H67N9O12
1475,C121H204N34O47S1
1476,C106H162N32O37S1
1477,C85H148N24O28S3
1478,C51H85N13O16S2
1479,C81H139N29O29
1480,C67H117N15O21
1481,C84H133N19O22S1
1482,C37H65N11O10S1
1483,C93H153N29O35
1484,C126H200N30O31
1485,C54H87N15O19S2
1486,C59H92N16O13S2
1487,C42H72N12O12S2
1488,C149H211N35O44S1
1489,C71H107N15O23
1490,C30H52N8O8
1491,C34H45N7O5
1492,C32H48N8O11S1
1493,C53H77N13O19
1494,C120H197N31O37S1
1495,C142H201N37O45S1
1496,C75H111N23O23
1497,C31H56N10O13
1498,C38H55N13O10S1
1499,C32H52N10O9S1
1500,C59H104N14O19S1
1501,C49H87N17O16S1
1502,C87H146N24O34S2
1503,C96H150N26O28S1
1504,C113H173N29O30
1505,C36H55N9O10S1
1506,C135H215N39O50
1507,C45H66N8O13S1
1508,C61H90N20O26P2
1509,C18H32N7O9P1
1510,C79H137N27O27S1
1511,C61H101N23O20S1
1512,C106H177N29O35
1513,C46H78N16O17S2
1514,C33H55N13O12
1515,C51H75N13O18
1516,C91H142N28O27S1
1517,C42H68N14O14S1
1518,C101H173N27O35S3
1519,C64H115N18O26P1
1520,C84H133N21O29
1521,C44H78N16O15
1522,C58H97N19O18S2
1523,C149H265N37O37S3
1524,C81H132N25O24P1
1525,C135H225N41O40
1526,C52H88N20O12S2
1527,C61H94N14O26
1528,C39H69N15O17
1529,C104H164N24O29
1530,C67H111N23O25S2
1531,C47H70N12O13
1532,C82H130N22O27S2
1533,C130H207N31O37S3
1534,C60H95N13O17S1
1535,C58H91N13O20S1
1536,C61H102N19O24P1
1537,C129H198N30O43
1538,C86H129N21O22S1
1539,C149H231N35O47
1540,C97H148N28O33
1541,C65H112N18O15S2
1542,C49H83N13O15
1543,C130H178N24O32S1
1544,C117H177N25O30S2
1545,C123H185N31O30S1
1546,C28H51N11O10S1
1547,C38H56N7O13P1
1548,C145H214N34O43S3
1549,C109H187N33O36S1
1550,C111H172N28O36
1551,C122H188N31O37S5P1
1552,C107H180N34O31S1
1553,C82H129N17O24
1554,C60H85N13O24S2
1555,C38H68N16O14
1556,C28H47N7O13S1
1557,C68H109N21O24S2
1558,C68H110N18O20
1559,C85H141N21O25
1560,C124H197N31O46S2
1561,C73H126N23O25P1
1562,C80H129N27O23S1
1563,C57H99N17O16S1
1564,C102H162N25O38S1P1
1565,C105H161N29O26S1
1566,C112H168N28O32S1
1567,C49H73N13O15
1568,C134H217N35O35S12
1569,C92H135N29O27S1
1570,C73H121N23O20S5
1571,C90H148N24O32S1
1572,C43H61N9O14
1573,C98H154N26O25
1574,C68H119N21O23S1
1575,C90H147N27O32S3
1576,C120H181N27O33S2
1577,C110H192N30O39S1
1578,C76H121N23O18
1579,C64H104N18O29
1580,C97H157N23O31S1
1581,C56H89N16O24S2P1
1582,C146H204N34O37
1583,C82H118N20O21
1584,C111H168N32O43S1P2
1585,C64H93N11O15
1586,C45H80N10O15
1587,C118H192N32O44S2
1588,C76H134N22O20
1589,C75H110N22O24S2
1590,C129H208N34O38S1
1591,C73H122N22O30
1592,C46H78N16O19S1
1593,C89H157N27O28S1
1594,C133H208N34O42S2
1595,C134H195N29O31
1596,C41H69N15O10
1597,C47H86N16O11S3
1598,C70H108N16O26S3
1599,C111H162N26O29S2
1600,C38H69N9O13
1601,C123H208N36O42S1
1602,C60H81N13O14
1603,C152H245N41O48S1
1604,C150H231N43O54
1605,C57H93N15O14
1606,C60H100N17O24S1P1
1607,C83H130N21O29P1
1608,C49H82N16O13
1609,C91H152N26O26
1610,C58H79N13O13
1611,C83H120N22O25S1
1612,C52H87N19O18S2
1613,C40H66N10O19S2
1614,C18H35N8O9P1
1615,C75H116N17O24P1
1616,C91H135N25O26
1617,C73H113N23O20S1
1618,C76H134N22O26S2
1619,C81H135N25O25S3
1620,C134H208N40O42
1621,C54H85N19O18
1622,C144H223N39O48S2
1623,C60H99N17O22
1624,C39H66N17O14P1
1625,C139H202N38O42S1
1626,C89H137N19O24S1
1627,C160H245N33O46S2
1628,C92H154N30O35
1629,C69H121N19O25S2
1630,C135H222N32O36S1
1631,C53H89N21O14
1632,C87H146N30O26S4
1633,C69H105N15O21
1634,C97H156N22O29S3
1635,C52H80N13O19S1P1
1636,C114H182N30O37S1
1637,C100H157N29O30
1638,C76H134N22O24
1639,C31H49N9O6S2
1640,C74H120N18O21S2
1641,C61H83N13O19
1642,C48H81N13O14
1643,C54H95N19O18
1644,C96H146N32O27
1645,C49H89N17O15S2
1646,C41H72N12O14S1
1647,C128H201N36O43P1
1648,C101H157N31O32
1649,C45H72N18O16
1650,C83H133N19O25S2
1651,C119H181N31O36S3
1652,C51H89N13O19S1
1653,C71H118N24O31S1
1654,C131H193N35O40
1655,C69H119N15O23
1656,C131H203N37O48S1
1657,C76H112N24O22
1658,C112H185N31O33S1
1659,C67H103N19O25
1660,C74H126N22O23S1
1661,C63H116N19O22S1P1
1662,C45H85N15O13
1663,C79H135N19O24
1664,C97H157N27O23S2
1665,C70H104N18O20S1
1666,C88H149N25O31
1667,C127H202N38O43S1
1668,C91H158N24O29S2
1669,C55H86N18O20
1670,C23H35N7O6
1671,C41H61N9O16S1
1672,C70H115N15O21
1673,C25H43N13O6
1674,C114H177N35O26S1
1675,C44H64N12O9
1676,C84H136N22O25S1
1677,C37H66N14O11S1
1678,C93H132N24O26
1679,C66H98N15O29P1
1680,C51H79N19O16S1
1681,C106H156N28O28
1682,C135H211N41O47S3
1683,C80H127N27O27S1
1684,C68H106N17O39P1
1685,C53H96N20O18
1686,C52H85N19O22S1
1687,C108H186N30O35
1688,C125H190N32O30S1
1689,C74H123N17O17S1
1690,C78H116N20O20S1
1691,C124H198N34O42S1
1692,C122H194N30O38
1693,C57H86N15O21P1
1694,C56H89N14O24P1
1695,C91H141N25O25S1
1696,C100H158N32O32S1
1697,C70H101N15O26
1698,C65H105N19O17
1699,C95H143N19O21
1700,C82H132N24O32S1
1701,C91H141N23O27
1702,C26H46N8O7S1
1703,C92H146N26O33
1704,C32H41N7O7
1705,C30H54N8O14S2
1706,C102H168N32O33
1707,C48H85N15O14S2
1708,C127H185N27O50S1
1709,C101H162N28O35S1
1710,C49H76N16O15S1
1711,C45H69N11O13S1
1712,C71H104N16O19S1
1713,C78H133N25O28
1714,C117H191N31O45
1715,C68H115N17O29
1716,C68H108N14O19
1717,C71H124N20O23S3
1718,C131H207N31O38
1719,C139H211N29O41S1
1720,C51H91N15O12S1
1721,C112H170N28O35
1722,C94H157N28O34P1
1723,C31H45N8O12P1
1724,C33H58N10O13S1
1725,C82H132N22O30S2
1726,C129H213N33O38S1
1727,C74H116N20O29
1728,C113H190N29O42S2P1
1729,C89H129N21O22
1730,C71H120N16O20S1
1731,C154H236N38O44S1
1732,C58H93N15O20
1733,C47H78N17O17S1P1
1734,C111H167N31O32S1
1735,C52H89N21O11S2
1736,C150H228N36O42
1737,C48H88N14O14S3
1738,C98H147N27O30
1739,C109H185N27O45S1
1740,C92H134N22O35
1741,C122H201N33O37
1742,C126H183N31O38S2
1743,C158H237N37O47S1
1744,C143H222N40O40S2
1745,C44H80N16O17
1746,C50H80N18O16S1
1747,C117H174N30O32S2
1748,C131H221N39O43
1749,C130H190N30O40S1
1750,C47H71N17O13
1751,C112H177N29O28S1
1752,C96H156N22O41S2
1753,C38H68N12O13S1
1754,C108H179N33O38S1
1755,C142H220N37O51P1
1756,C96H141N23O33
1757,C52H90N14O17S2
1758,C106H183N33O36
1759,C107H170N36O38
1760,C35H59N9O14
1761,C54H82N18O23
1762,C74H122N20O25S2
1763,C60H90N16O16
1764,C84H127N24O26S2P1
1765,C88H108N20O18
1766,C90H149N21O28
1767,C35H66N9O13P1
1768,C56H96N20O24
1769,C108H182N32O35
1770,C105H161N27O40S1
1771,C53H87N11O14
1772,C119H180N34O33
1773,C64H104N24O24
1774,C102H152N22O33S1
1775,C52H89N15O16S1
1776,C107H184N32O33
1777,C63H106N16O24S1
1778,C59H106N18O11
1779,C26H34N4O7
1780,C126H204N30O29
1781,C67H117N17O24
1782,C36H58N16O15S1
1783,C91H147N25O29
1784,C44H74N12O13S4
1785,C40H62N12O11S2
1786,C25H44N8O7
1787,C83H142N24O25
1788,C70H109N19O24
1789,C119H191N31O40
1790,C96H156N28O46S1
1791,C120H180N32O35S1
1792,C42H71N17O17
1793,C53H70N16O11
1794,C146H239N43O50S1
1795,C22H39N7O8S1
1796,C85H149N27O27S1
1797,C79H117N23O24
1798,C112H184N33O41P1
1799,C38H64N14O13S1
1800,C155H244N40O47
1801,C26H48N12O7
1802,C139H207N33O48S2
1803,C90H142N22O26
1804,C96H149N25O20S1
1805,C90H132N22O23
1806,C102H146N26O22S1
1807,C67H109N15O18
1808,C51H93N17O15
1809,C105H157N21O26S1
1810,C122H195N33O47S2
1811,C80H124N24O25S3
1812,C102H160N24O33
1813,C58H81N13O15S1
1814,C60H99N17O27
1815,C98H164N30O36S1
1816,C79H118N22O27S2
1817,C39H59N12O13P1
1818,C54H87N17O21S1
1819,C72H116N22O24S4
1820,C44H75N12O18S1P1
1821,C84H142N24O23S2
1822,C59H92N16O16
1823,C76H120N24O28
1824,C82H128N20O25S2
1825,C88H133N19O27S1
1826,C139H229N41O49S3
1827,C66H101N19O18S2
1828,C78H110N22O18
1829,C34H63N11O8
1830,C89H139N23O28
1831,C73H108N16O22
1832,C112H179N27O35S1
1833,C80H111N23O28S2
1834,C72H104N16O20
1835,C67H114N21O30S1P1
1836,C114H190N36O37
1837,C81H139N25O27S1
1838,C107H185N29O36
1839,C115H184N28O35
1840,C125H185N35O35S2
1841,C84H131N25O26S2
1842,C72H127N15O18S1
1843,C109H172N32O40S3
1844,C134H228N32O45S1
1845,C61H99N13O15S1
1846,C123H200N32O30S2
1847,C43H77N13O16
1848,C106H173N23O28S2
1849,C88H141N23O30
1850,C72H127N21O20S1
1851,C54H91N18O17P1
1852,C90H138N28O27S2
1853,C102H164N30O32
1854,C117H188N32O39S1
1855,C71H112N20O25S1
1856,C72H122N26O26
1857,C45H80N12O14
1858,C79H108N16O21S2
1859,C28H48N6O8S2
1860,C112H162N38O30S5
1861,C94H140N27O43S2P1
1862,C82H130N22O28
1863,C109H160N22O24
1864,C90H135N22O26P1
1865,C109H187N31O36S2
1866,C120H186N29O38S1P1
1867,C74H110N15O25P1
1868,C48H62N12O9
1869,C83H128N24O27
1870,C54H88N16O13S1
1871,C84H142N22O33S2
1872,C33H58N14O13S1
1873,C135H211N33O41S1
1874,C67H111N19O24
1875,C99H164N30O25S1
1876,C56H96N18O22
1877,C95H156N28O28S3
1878,C76H134N18O22S2
1879,C60H102N14O15S1
1880,C117H173N32O37S2P1
1881,C140H211N35O37S1
1882,C75H119N23O26
1883,C39H67N17O8
1884,C86H141N19O29S2
1885,C48H85N13O13
1886,C100H170N26O31
1887,C90H152N24O31S1
1888,C40H63N13O10
1889,C83H138N22O27
1890,C55H82N14O15
1891,C49H79N17O15S1
1892,C39H75N11O9
1893,C80H119N21O16
1894,C147H237N37O42S1
1895,C66H108N20O19S1
1896,C78H99N17O17
1897,C71H111N21O33
1898,C47H73N11O12
1899,C59H99N13O16
1900,C47H78N10O13S1
1901,C57H85N13O20
1902,C32H51N11O7S1
1903,C93H157N22O31P1
1904,C36H60N12O12
1905,C96H155N27O37S2
1906,C145H226N38O44
1907,C97H143N29O36S3
1908,C61H111N21O16S1
1909,C163H270N36O36S2
1910,C86H128N16O17S2
1911,C153H253N39O50S1
1912,C65H102N20O23
1913,C48H86N14O17S2
1914,C22H41N11O9S1
1915,C34H54N10O12S1
1916,C54H90N14O24S1
1917,C117H179N25O37S2
1918,C118H201N37O38S3
1919,C84H144N22O27S3
1920,C55H83N17O15S1
1921,C106H166N30O35S3
1922,C127H211N37O47S1
1923,C142H227N36O45P1
1924,C52H88N16O20
1925,C38H47N7O8S1
1926,C157H238N40O46
1927,C76H120N18O22S1
1928,C90H146N26O28S2
1929,C133H218N38O39S3
1930,C48H89N15O14
1931,C29H54N10O8S3
1932,C105H177N33O37
1933,C76H121N24O33S2P1
1934,C113H167N29O29
1935,C108H174N32O38
1936,C155H232N40O45S1
1937,C112H173N29O48
1938,C150H234N40O49
1939,C97H136N26O26
1940,C25H43N11O11
1941,C119H185N27O34S1
1942,C63H96N28O18S1
1943,C119H200N34O32S5
1944,C39H55N9O13S2
1945,C89H143N21O26S1
1946,C61H96N17O19P1
1947,C99H166N34O32S2
1948,C143H229N41O47S2
1949,C72H122N16O21
1950,C62H104N14O14S1
1951,C132H204N34O30
1952,C39H69N15O14
1953,C137H203N35O36S1
1954,C69H93N19O18S2
1955,C85H132N18O28S2
1956,C84H139N23O22S1
1957,C97H157N23O33S1
1958,C78H123N23O29
1959,C56H100N16O11
1960,C61H96N14O13S2
1961,C102H163N23O24S1
1962,C64H105N21O19
1963,C51H82N18O14S2
1964,C34H52N12O13
1965,C65H91N15O18S1
1966,C115H182N36O38S3
1967,C102H166N29O37P1
1968,C66H105N19O27
1969,C74H108N20O16S1
1970,C87H132N20O26S1
1971,C144H251N33O40S5
1972,C70H122N18O21
1973,C65H105N13O17S1
1974,C46H76N14O16S1
1975,C54H92N15O20S1P1
1976,C74H121N19O22
1977,C28H43N5O8S2
1978,C106H159N25O32
1979,C40H76N10O10
1980,C69H110N16O20
1981,C91H150N24O33
1982,C101H156N33O30S1P1
1983,C116H173N27O33
1984,C125H194N34O34
1985,C84H135N23O36
1986,C101H164N30O30S2
1987,C135H210N28O34
1988,C45H81N15O13S1
1989,C62H104N24O22S1
1990,C49H76N12O12S2
1991,C105H168N31O37S1P1
1992,C63H110N20O22S2
1993,C57H84N18O21
1994,C112H169N31O32
1995,C89H143N27O32
1996,C137H205N31O39
1997,C85H136N18O27
1998,C86H128N24O37
1999,C33H57N13O11S1
2000,C88H137N25O32
2001,C134H234N38O39S3
2002,C74H120N20O19S1
2003,C38H71N9O8S1
2004,C108H165N27O36S4
2005,C58H86N14O15S2
2006,C22H34N5O10P1
2007,C56H100N20O15
2008,C58H90N14O14S1
2009,C23H40N10O9S1
2010,C33H60N14O12S2
2011,C47H81N11O10
2012,C70H101N19O24
2013,C134H205N31O45S1
2014,C89H140N25O36P1
2015,C120H187N29O41S1
2016,C87H119N21O28
2017,C47H84N10O13
2018,C111H163N29O31
2019,C120H195N41O46S2
2020,C63H103N21O19
2021,C18H36N10O5S1
2022,C56H80N22O12
2023,C80H115N19O22S3
2024,C73H118N20O25S2
2025,C44H67N10O17S1P1
2026,C63H110N19O25P1
2027,C57H85N13O16S1
2028,C118H186N30O39
2029,C36H66N10O12S2
2030,C93H163N29O30S1
2031,C76H128N22O24S1
2032,C31H51N13O11
2033,C107H169N29O34S2
2034,C119H182N32O43
2035,C102H175N29O35S3
2036,C139H231N33O31S2
2037,C57H100N18O21S1
2038,C120H183N25O36
2039,C78H114N20O21S1
2040,C141H217N35O38S1
2041,C104H150N28O42
2042,C94H155N29O31
2043,C68H116N22O29
2044,C116H185N29O32S1
2045,C50H95N13O10S1
2046,C34H56N8O10S1
2047,C54H85N15O12
2048,C69H108N16O18
2049,C79H140N25O32S3P1
2050,C101H157N23O27S2
2051,C81H108N24O24
2052,C40H61N13O13
2053,C41H63N11O17
2054,C51H87N16O21P1
2055,C18H33N9O9
2056,C49H73N9O13S1
2057,C56H100N16O18S1
2058,C28H51N7O11S1
2059,C72H126N22O18S2
2060,C78H140N22O20
2061,C99H155N23O26S2
2062,C162H253N39O44
2063,C137H216N36O41S1
2064,C138H202N42O58
2065,C78H141N19O23
2066,C65H111N17O20
2067,C40H66N12O12S2
2068,C166H257N37O37
2069,C80H130N20O22S1
2070,C149H237N41O52
2071,C59H81N15O15S1
2072,C64H102N20O18S1
2073,C61H100N16O22
2074,C106H169N27O36S3
2075,C130H178N30O43
2076,C104H169N25O25S1
2077,C52H80N18O15
2078,C30H55N10O15S2P1
2079,C44H74N10O10S1
2080,C80H126N20O24S1
2081,C119H184N26O34S2
2082,C114H181N31O43
2083,C144H225N43O39S1
2084,C29H44N8O6S1
2085,C42H79N13O12S1
2086,C130H210N34O41S3
2087,C125H176N34O38S2
2088,C141H235N41O45
2089,C141H235N39O50
2090,C44H78N16O13
2091,C93H162N26O25
2092,C64H88N16O19S2
2093,C74H120N20O19
2094,C130H209N42O51P1
2095,C92H150N24O28
2096,C116H187N29O35
2097,C108H166N26O33
2098,C106H154N28O37S1
2099,C108H158N24O35S1
2100,C65H100N18O22S1
2101,C16H30N5O10S1P1
2102,C28H53N11O7
2103,C34H62N8O7
2104,C130H204N36O54
2105,C113H181N35O40
2106,C75H116N22O28
2107,C65H111N19O28
2108,C129H202N38O46
2109,C149H240N34O47S3
2110,C147H234N40O54S1
2111,C78H131N23O23S1
2112,C71H119N19O26S1
2113,C51H85N17O21S1
2114,C18H34N9O7P1
2115,C35H60N12O14S1
2116,C58H99N15O16
2117,C77H123N22O26S1P1
2118,C87H151N23O31
2119,C62H108N17O23P1
2120,C83H131N23O29
2121,C51H83N17O17S1
2122,C132H212N34O43S2
2123,C109H167N23O31
2124,C61H103N16O21P1
2125,C59H93N11O13
2126,C116H189N27O41S2
2127,C24H36N6O7
2128,C111H167N30O34P1
2129,C30H51N11O12
2130,C93H145N25O23S1
2131,C112H170N29O38P1
2132,C102H146N22O27
2133,C90H148N20O24
2134,C89H139N25O27
2135,C93H140N25O33S1P1
2136,C139H208N38O37S2
2137,C127H194N36O38S2
2138,C87H144N24O30
2139,C117H185N31O41S1
2140,C96H158N24O24
2141,C79H121N29O27
2142,C95H164N26O32S1
2143,C53H90N16O22
2144,C50H80N15O22P1
2145,C31H55N8O13P1
2146,C85H147N30O28P1
2147,C145H223N35O36S2
2148,C92H142N25O29S1P1
2149,C33H57N13O8
2150,C44H71N15O13
2151,C103H176N30O36S1
2152,C59H105N18O18P1
2153,C22H35N7O8S1
2154,C102H149N31O32S4
2155,C151H215N39O45
2156,C98H161N25O28S2
2157,C38H70N18O12
2158,C78H112N16O18
2159,C151H225N31O34S1
2160,C77H121N21O21S2
2161,C139H207N33O42S2
2162,C82H137N27O29S2
2163,C83H127N19O23
2164,C95H150N24O33S2
2165,C33H60N10O7
2166,C125H196N32O36S1
2167,C51H88N15O19S2P1
2168,C86H142N23O33S1P1
2169,C130H202N34O31S1
2170,C33H54N8O17
2171,C58H92N18O17
2172,C95H160N28O31
2173,C45H79N16O21P1
2174,C91H147N25O26S1
2175,C68H109N15O21S1
2176,C90H143N23O26
2177,C111H160N26O35
2178,C50H82N14O12
2179,C72H127N21O25S1
2180,C149H235N35O43
2181,C109H185N29O33S1
2182,C143H209N37O34S5
2183,C79H123N21O27
2184,C117H172N36O34S1
2185,C34H60N8O9S1
